ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,label
510050.SH,20091029,2.411,2.369,2.386,2.345,2.352,-0.059,-2.4471,7607583.57,1800857.823,False
510050.SH,20091030,2.352,2.396,2.42,2.376,2.379,0.027,1.148,7575535.58,1815267.451,False
510050.SH,20091102,2.379,2.324,2.472,2.319,2.468,0.089,3.7411,10960187.58,2645071.456,True
510050.SH,20091103,2.468,2.468,2.508,2.463,2.492,0.024,0.9724,8436729.55,2102676.529,True
510050.SH,20091104,2.492,2.494,2.526,2.477,2.506,0.014,0.5618,7660856.11,1917454.305,True
510050.SH,20091105,2.506,2.507,2.523,2.49,2.512,0.006,0.2394,6197405.65,1553761.703,True
510050.SH,20091106,2.512,2.54,2.545,2.515,2.518,0.006,0.2389,6889436.73,1743384.206,False
510050.SH,20091109,2.518,2.52,2.527,2.493,2.525,0.007,0.278,5882493.65,1478344.36,True
510050.SH,20091110,2.525,2.541,2.557,2.527,2.533,0.008,0.3168,5801720.02,1475274.929,False
510050.SH,20091111,2.533,2.525,2.531,2.502,2.517,-0.016,-0.6317,5984211.92,1506110.679,False
510050.SH,20091112,2.517,2.525,2.541,2.504,2.509,-0.008,-0.3178,5226289.57,1320280.184,False
510050.SH,20091113,2.509,2.501,2.533,2.475,2.53,0.021,0.837,7528457.15,1880534.568,True
510050.SH,20091116,2.53,2.545,2.609,2.545,2.608,0.078,3.083,8385176.95,2164686.036,True
510050.SH,20091117,2.608,2.621,2.631,2.603,2.608,0.0,0.0,6987284.43,1829379.713,False
510050.SH,20091118,2.608,2.612,2.625,2.6,2.606,-0.002,-0.0767,5241288.16,1368380.91,False
510050.SH,20091119,2.606,2.613,2.627,2.58,2.607,0.001,0.0384,8719656.79,2265873.052,False
510050.SH,20091120,2.607,2.59,2.603,2.563,2.584,-0.023,-0.8822,5629131.97,1453940.345,False
510050.SH,20091123,2.584,2.587,2.598,2.573,2.596,0.012,0.4644,4392946.99,1135733.026,True
510050.SH,20091124,2.596,2.607,2.619,2.52,2.531,-0.065,-2.5039,10613763.05,2736525.294,False
510050.SH,20091125,2.531,2.531,2.57,2.495,2.568,0.037,1.4619,10768356.99,2726314.396,True
510050.SH,20091126,2.568,2.57,2.577,2.457,2.461,-0.107,-4.1667,12830511.0,3228278.516,False
510050.SH,20091127,2.461,2.44,2.454,2.383,2.395,-0.066,-2.6818,11004704.53,2659145.258,False
510050.SH,20091130,2.395,2.428,2.474,2.412,2.471,0.076,3.1733,10279400.17,2513109.893,True
510050.SH,20091201,2.471,2.464,2.5,2.441,2.493,0.022,0.8903,9577832.82,2365868.222,True
510050.SH,20091202,2.493,2.508,2.529,2.501,2.516,0.023,0.9226,8101695.41,2039277.087,True
510050.SH,20091203,2.516,2.518,2.518,2.479,2.5,-0.016,-0.6359,5948841.6,1486411.172,False
510050.SH,20091204,2.5,2.49,2.605,2.483,2.594,0.094,3.76,17656609.59,4490674.24,True
510050.SH,20091207,2.594,2.588,2.611,2.58,2.596,0.002,0.0771,11798832.51,3061888.209,True
510050.SH,20091208,2.596,2.597,2.604,2.532,2.55,-0.046,-1.772,8987808.33,2303539.208,False
510050.SH,20091209,2.55,2.519,2.534,2.49,2.496,-0.054,-2.1176,8251290.24,2075595.721,False
510050.SH,20091210,2.496,2.518,2.53,2.49,2.513,0.017,0.6811,6967642.32,1750875.723,False
510050.SH,20091211,2.513,2.518,2.544,2.508,2.513,0.0,0.0,6981986.16,1763335.368,False
510050.SH,20091214,2.513,2.506,2.573,2.456,2.558,0.045,1.7907,14189546.44,3572211.984,True
510050.SH,20091215,2.558,2.536,2.558,2.522,2.525,-0.033,-1.2901,7649092.08,1942409.22,False
510050.SH,20091216,2.525,2.512,2.553,2.508,2.512,-0.013,-0.5149,7551297.18,1911549.899,True
510050.SH,20091217,2.512,2.526,2.535,2.464,2.468,-0.044,-1.7516,8122791.07,2023668.304,False
510050.SH,20091218,2.468,2.444,2.459,2.415,2.43,-0.038,-1.5397,6959523.12,1695893.351,False
510050.SH,20091221,2.43,2.431,2.437,2.39,2.415,-0.015,-0.6173,6971908.67,1680287.996,False
510050.SH,20091222,2.415,2.421,2.423,2.353,2.367,-0.048,-1.9876,6770688.35,1616324.207,False
510050.SH,20091223,2.367,2.363,2.381,2.348,2.374,0.007,0.2957,6340410.54,1501176.441,True
510050.SH,20091224,2.374,2.382,2.438,2.371,2.435,0.061,2.5695,9199755.55,2218339.44,True
510050.SH,20091225,2.435,2.43,2.434,2.406,2.408,-0.027,-1.1088,4968935.4,1201122.436,False
510050.SH,20091228,2.408,2.417,2.466,2.417,2.451,0.043,1.7857,6343780.6,1554806.309,True
510050.SH,20091229,2.451,2.45,2.476,2.439,2.475,0.024,0.9792,5005694.08,1228445.699,True
510050.SH,20091230,2.475,2.475,2.555,2.472,2.542,0.067,2.7071,12122046.3,3062994.659,True
510050.SH,20091231,2.542,2.545,2.57,2.54,2.559,0.017,0.6688,9266964.32,2369026.201,True
510050.SH,20100104,2.559,2.569,2.572,2.51,2.512,-0.047,-1.8367,7864332.06,2000121.183,False
510050.SH,20100105,2.512,2.525,2.562,2.489,2.544,0.032,1.2739,10998787.55,2781187.358,True
510050.SH,20100106,2.544,2.539,2.55,2.511,2.512,-0.032,-1.2579,5465724.97,1384265.012,False
510050.SH,20100107,2.512,2.513,2.526,2.449,2.462,-0.05,-1.9904,8942675.14,2226035.249,False
510050.SH,20100108,2.462,2.458,2.468,2.427,2.462,0.0,0.0,8854760.13,2168222.331,True
510050.SH,20100111,2.462,2.6,2.6,2.462,2.473,0.011,0.4468,13548809.94,3409013.315,False
510050.SH,20100112,2.473,2.462,2.506,2.428,2.505,0.032,1.294,12172625.81,3008190.197,True
510050.SH,20100113,2.505,2.452,2.457,2.39,2.394,-0.111,-4.4311,14207432.27,3444822.693,False
510050.SH,20100114,2.394,2.41,2.424,2.38,2.416,0.022,0.919,8782125.18,2113674.94,True
510050.SH,20100115,2.416,2.416,2.44,2.399,2.422,0.006,0.2483,6523284.51,1578854.361,True
510050.SH,20100118,2.422,2.412,2.418,2.398,2.415,-0.007,-0.289,5088502.26,1226176.35,True
510050.SH,20100119,2.415,2.421,2.448,2.418,2.431,0.016,0.6625,9716637.74,2364288.724,True
510050.SH,20100120,2.431,2.435,2.436,2.354,2.356,-0.075,-3.0852,7692516.44,1837559.3,False
510050.SH,20100121,2.356,2.361,2.389,2.347,2.376,0.02,0.8489,11077709.79,2620563.032,True
510050.SH,20100122,2.376,2.35,2.4,2.318,2.377,0.001,0.0421,11702915.93,2762052.036,True
510050.SH,20100125,2.377,2.352,2.392,2.35,2.355,-0.022,-0.9255,7971761.04,1889290.383,True
510050.SH,20100126,2.355,2.356,2.361,2.301,2.309,-0.046,-1.9533,9614014.28,2235841.187,False
510050.SH,20100127,2.309,2.313,2.319,2.261,2.262,-0.047,-2.0355,10101134.45,2307873.556,False
510050.SH,20100128,2.262,2.263,2.269,2.235,2.25,-0.012,-0.5305,5968602.59,1344312.609,False
510050.SH,20100129,2.25,2.238,2.279,2.231,2.244,-0.006,-0.2667,6200918.49,1399818.522,True
510050.SH,20100201,2.244,2.241,2.241,2.186,2.208,-0.036,-1.6043,7001223.48,1544748.3,False
510050.SH,20100202,2.208,2.225,2.265,2.21,2.216,0.008,0.3623,6565432.87,1471088.062,False
510050.SH,20100203,2.216,2.227,2.283,2.193,2.282,0.066,2.9783,10953975.2,2456854.488,True
510050.SH,20100204,2.282,2.261,2.279,2.247,2.265,-0.017,-0.745,7284769.51,1648858.963,True
510050.SH,20100205,2.265,2.225,2.234,2.206,2.219,-0.046,-2.0309,6526724.33,1448850.255,False
510050.SH,20100208,2.219,2.22,2.234,2.202,2.212,-0.007,-0.3155,3499845.98,776545.307,False
510050.SH,20100209,2.212,2.208,2.237,2.204,2.228,0.016,0.7233,4088552.83,909905.131,True
510050.SH,20100210,2.228,2.246,2.264,2.242,2.263,0.035,1.5709,3489611.22,785651.27,True
510050.SH,20100211,2.263,2.262,2.278,2.258,2.268,0.005,0.2209,2220589.06,503997.96,True
510050.SH,20100212,2.268,2.275,2.291,2.271,2.287,0.019,0.8377,2296410.32,524024.13,True
510050.SH,20100222,2.287,2.287,2.294,2.269,2.271,-0.016,-0.6996,3950442.99,901286.945,False
510050.SH,20100223,2.271,2.261,2.268,2.207,2.23,-0.041,-1.8054,5768024.3,1282063.965,False
510050.SH,20100224,2.23,2.224,2.254,2.207,2.252,0.022,0.9865,4036906.39,901550.95,True
510050.SH,20100225,2.252,2.255,2.29,2.251,2.287,0.035,1.5542,6789958.99,1548363.36,True
510050.SH,20100226,2.287,2.279,2.293,2.276,2.28,-0.007,-0.3061,3368786.7,769444.498,True
510050.SH,20100301,2.28,2.279,2.323,2.279,2.318,0.038,1.6667,4262416.93,983304.74,True
510050.SH,20100302,2.318,2.32,2.329,2.305,2.311,-0.007,-0.302,4053307.36,938546.926,False
510050.SH,20100303,2.311,2.311,2.322,2.293,2.321,0.01,0.4327,2974660.88,686950.836,True
510050.SH,20100304,2.321,2.319,2.321,2.267,2.269,-0.052,-2.2404,5517074.14,1265292.982,False
510050.SH,20100305,2.269,2.272,2.288,2.27,2.273,0.004,0.1763,2679585.33,610224.841,True
510050.SH,20100308,2.273,2.279,2.297,2.273,2.29,0.017,0.7479,2459069.66,562812.813,True
510050.SH,20100309,2.29,2.29,2.322,2.274,2.306,0.016,0.6987,4175418.25,959487.634,True
510050.SH,20100310,2.306,2.306,2.322,2.291,2.296,-0.01,-0.4337,3431831.81,790858.258,False
510050.SH,20100311,2.296,2.3,2.318,2.282,2.304,0.008,0.3484,5778845.75,1329776.31,True
510050.SH,20100312,2.304,2.302,2.306,2.275,2.278,-0.026,-1.1285,4314374.39,987959.534,False
510050.SH,20100315,2.278,2.274,2.279,2.232,2.239,-0.039,-1.712,6464220.76,1451917.274,False
510050.SH,20100316,2.239,2.237,2.26,2.236,2.259,0.02,0.8933,3490585.73,784200.708,True
510050.SH,20100317,2.259,2.265,2.308,2.26,2.306,0.047,2.0806,5761976.31,1317642.743,True
510050.SH,20100318,2.306,2.306,2.318,2.288,2.294,-0.012,-0.5204,4719135.49,1087836.193,False
510050.SH,20100319,2.294,2.293,2.316,2.282,2.314,0.02,0.8718,4398742.48,1011781.37,True
510050.SH,20100322,2.314,2.314,2.33,2.309,2.315,0.001,0.0432,4953433.86,1148749.048,True
510050.SH,20100323,2.315,2.317,2.319,2.288,2.289,-0.026,-1.1231,3725643.04,858504.26,False
510050.SH,20100324,2.289,2.299,2.312,2.288,2.291,0.002,0.0874,4030026.46,927298.181,False
510050.SH,20100325,2.291,2.284,2.284,2.255,2.257,-0.034,-1.4841,3738758.19,846862.281,False
510050.SH,20100326,2.257,2.256,2.306,2.255,2.296,0.039,1.728,4746791.63,1086153.573,True
510050.SH,20100329,2.296,2.31,2.37,2.306,2.366,0.07,3.0488,9674775.68,2272431.082,True
510050.SH,20100330,2.366,2.366,2.374,2.352,2.37,0.004,0.1691,4539974.65,1073765.883,True
510050.SH,20100331,2.37,2.368,2.372,2.343,2.35,-0.02,-0.8439,4416231.55,1040035.671,False
510050.SH,20100401,2.35,2.35,2.379,2.35,2.373,0.023,0.9787,4932458.38,1168179.903,True
510050.SH,20100402,2.373,2.378,2.385,2.367,2.375,0.002,0.0843,3605144.86,856636.428,False
510050.SH,20100406,2.375,2.387,2.407,2.365,2.374,-0.001,-0.0421,5626045.41,1340743.044,False
510050.SH,20100407,2.374,2.372,2.375,2.348,2.359,-0.015,-0.6318,5117094.71,1208058.922,False
510050.SH,20100408,2.359,2.354,2.354,2.314,2.321,-0.038,-1.6109,4439933.52,1036580.527,False
510050.SH,20100409,2.321,2.325,2.345,2.323,2.342,0.021,0.9048,3462424.26,808733.779,True
510050.SH,20100412,2.342,2.35,2.355,2.301,2.314,-0.028,-1.1956,4241253.92,985735.257,False
510050.SH,20100413,2.314,2.314,2.366,2.313,2.362,0.048,2.0743,10363195.72,2431676.276,True
510050.SH,20100414,2.362,2.363,2.38,2.351,2.371,0.009,0.381,4036563.8,953298.221,True
510050.SH,20100415,2.371,2.373,2.373,2.344,2.365,-0.006,-0.2531,4925177.7,1163292.078,False
510050.SH,20100416,2.365,2.35,2.362,2.325,2.33,-0.035,-1.4799,4909038.02,1147993.709,False
510050.SH,20100419,2.33,2.305,2.305,2.204,2.21,-0.12,-5.1502,12279319.7,2760509.279,False
510050.SH,20100420,2.21,2.214,2.22,2.178,2.202,-0.008,-0.362,7301047.13,1603308.555,False
510050.SH,20100421,2.202,2.201,2.237,2.186,2.233,0.031,1.4078,6779411.25,1498723.107,True
510050.SH,20100422,2.233,2.219,2.219,2.18,2.182,-0.051,-2.2839,7096894.13,1556624.883,False
510050.SH,20100423,2.182,2.186,2.197,2.157,2.168,-0.014,-0.6416,7228109.87,1572435.322,False
510050.SH,20100426,2.168,2.175,2.182,2.145,2.15,-0.018,-0.8303,7998153.73,1729097.565,False
510050.SH,20100427,2.15,2.143,2.144,2.08,2.111,-0.039,-1.814,7358024.76,1551887.362,False
510050.SH,20100428,2.111,2.092,2.112,2.08,2.105,-0.006,-0.2842,5240455.26,1099949.543,True
510050.SH,20100429,2.105,2.116,2.134,2.096,2.098,-0.007,-0.3325,5727070.53,1214322.391,False
510050.SH,20100430,2.098,2.106,2.133,2.095,2.131,0.033,1.5729,7141076.95,1507773.371,True
510050.SH,20100504,2.131,2.104,2.121,2.096,2.102,-0.029,-1.3609,5475072.01,1155019.972,False
510050.SH,20100505,2.102,2.085,2.111,2.054,2.107,0.005,0.2379,7239961.04,1506304.703,True
510050.SH,20100506,2.107,2.091,2.094,2.006,2.009,-0.098,-4.6512,8399427.82,1721562.917,False
510050.SH,20100507,2.009,1.975,2.018,1.964,1.986,-0.023,-1.1448,8559356.08,1704976.592,True
510050.SH,20100510,1.986,1.997,2.025,1.977,2.013,0.027,1.3595,8147783.06,1632192.024,True
510050.SH,20100511,2.013,2.055,2.06,1.963,1.974,-0.039,-1.9374,10151441.41,2042388.21,False
510050.SH,20100512,1.974,1.97,2.01,1.953,2.009,0.035,1.773,10455751.51,2079700.915,True
510050.SH,20100513,2.009,2.008,2.053,2.0,2.047,0.038,1.8915,10015077.86,2033814.819,True
510050.SH,20100514,2.047,2.028,2.043,2.018,2.026,-0.021,-1.0259,5556543.27,1127563.689,False
510050.SH,20100517,2.026,2.0,2.0,1.933,1.935,-0.091,-4.4916,7717251.43,1517480.062,False
510050.SH,20100518,1.935,1.941,1.989,1.928,1.977,0.042,2.1705,9411959.22,1841228.533,True
510050.SH,20100519,1.977,1.965,1.997,1.937,1.966,-0.011,-0.5564,8406457.65,1654329.376,True
510050.SH,20100520,1.966,1.952,1.982,1.931,1.932,-0.034,-1.7294,6790226.84,1327966.683,False
510050.SH,20100521,1.932,1.881,1.955,1.878,1.952,0.02,1.0352,8029839.23,1539208.949,True
510050.SH,20100524,1.952,1.966,2.027,1.965,2.016,0.064,3.2787,8959631.24,1797000.21,True
510050.SH,20100525,2.016,2.0,2.001,1.956,1.963,-0.053,-2.629,5155455.48,1020553.039,False
510050.SH,20100526,1.963,1.969,1.986,1.955,1.964,0.001,0.0509,4141656.28,815251.142,False
510050.SH,20100527,1.964,1.962,2.0,1.936,1.994,0.03,1.5275,6145954.62,1211139.375,True
510050.SH,20100528,1.994,2.015,2.017,1.976,1.983,-0.011,-0.5517,7091725.56,1417235.385,False
510050.SH,20100531,1.983,1.974,1.986,1.932,1.94,-0.043,-2.1684,5936731.01,1164556.317,False
510050.SH,20100601,1.94,1.929,1.948,1.902,1.921,-0.019,-0.9794,5975662.23,1152033.031,False
510050.SH,20100602,1.921,1.918,1.928,1.887,1.918,-0.003,-0.1562,4181174.66,797555.186,True
510050.SH,20100603,1.918,1.926,1.941,1.906,1.907,-0.011,-0.5735,5628330.69,1082823.263,False
510050.SH,20100604,1.907,1.903,1.913,1.893,1.906,-0.001,-0.0524,3146902.46,598815.548,True
510050.SH,20100607,1.906,1.873,1.888,1.861,1.867,-0.039,-2.0462,3998485.17,749559.059,False
510050.SH,20100608,1.867,1.868,1.881,1.845,1.859,-0.008,-0.4285,3306224.11,617022.348,False
510050.SH,20100609,1.859,1.87,1.928,1.843,1.921,0.062,3.3351,9092637.47,1724287.997,True
510050.SH,20100610,1.921,1.902,1.906,1.886,1.89,-0.031,-1.6137,5079873.22,963718.485,False
510050.SH,20100611,1.89,1.899,1.918,1.894,1.897,0.007,0.3704,4269637.45,813479.735,False
510050.SH,20100617,1.897,1.911,1.916,1.895,1.896,-0.001,-0.0527,3385910.94,645743.269,False
510050.SH,20100618,1.896,1.893,1.915,1.876,1.88,-0.016,-0.8439,3589891.17,682096.628,False
510050.SH,20100621,1.88,1.891,1.956,1.885,1.948,0.068,3.617,7588459.28,1461510.297,True
510050.SH,20100622,1.948,1.94,1.953,1.937,1.945,-0.003,-0.154,3130345.85,608561.277,True
510050.SH,20100623,1.945,1.936,1.947,1.91,1.926,-0.019,-0.9769,3327786.14,641230.931,False
510050.SH,20100624,1.926,1.926,1.954,1.919,1.937,0.011,0.5711,3456186.73,669254.155,True
510050.SH,20100625,1.937,1.924,1.943,1.919,1.931,-0.006,-0.3098,3782429.18,729895.168,True
510050.SH,20100628,1.931,1.928,1.953,1.925,1.932,0.001,0.0518,3040911.29,589189.836,True
510050.SH,20100629,1.932,1.935,1.938,1.851,1.853,-0.079,-4.089,5879085.68,1110298.594,False
510050.SH,20100630,1.853,1.844,1.849,1.83,1.835,-0.018,-0.9714,4879007.62,897899.196,False
510050.SH,20100701,1.835,1.832,1.847,1.818,1.823,-0.012,-0.654,3836843.6,703882.146,False
510050.SH,20100702,1.823,1.824,1.842,1.795,1.837,0.014,0.768,5960439.58,1085179.842,True
510050.SH,20100705,1.837,1.818,1.837,1.797,1.819,-0.018,-0.9799,5157921.63,937433.578,True
510050.SH,20100706,1.819,1.815,1.85,1.813,1.849,0.03,1.6493,5923918.16,1088874.963,True
510050.SH,20100707,1.849,1.848,1.851,1.834,1.85,0.001,0.0541,3791664.04,698797.301,True
510050.SH,20100708,1.85,1.86,1.872,1.847,1.855,0.005,0.2703,3744394.26,696281.224,False
510050.SH,20100709,1.855,1.856,1.91,1.843,1.897,0.042,2.2642,5154950.48,971233.123,True
510050.SH,20100712,1.897,1.894,1.92,1.884,1.908,0.011,0.5799,4189544.58,798711.169,True
510050.SH,20100713,1.908,1.888,1.888,1.866,1.879,-0.029,-1.5199,3881148.29,729007.143,False
510050.SH,20100714,1.879,1.885,1.914,1.882,1.891,0.012,0.6386,4075068.51,772906.186,True
510050.SH,20100715,1.891,1.895,1.914,1.859,1.861,-0.03,-1.5865,4081152.01,770848.961,False
510050.SH,20100716,1.861,1.854,1.864,1.838,1.858,-0.003,-0.1612,3003036.97,555827.245,True
510050.SH,20100719,1.858,1.846,1.914,1.842,1.902,0.044,2.3681,4859904.43,912788.445,True
510050.SH,20100720,1.902,1.905,1.94,1.903,1.936,0.034,1.7876,5083045.65,979731.572,True
510050.SH,20100721,1.936,1.936,1.947,1.927,1.936,0.0,0.0,4208853.67,815371.291,True
510050.SH,20100722,1.936,1.93,1.961,1.927,1.959,0.023,1.188,3914225.34,762657.72,True
510050.SH,20100723,1.959,1.961,1.981,1.958,1.971,0.012,0.6126,4630919.0,911009.012,True
510050.SH,20100726,1.971,1.972,1.98,1.956,1.974,0.003,0.1522,3225914.12,635914.667,True
510050.SH,20100727,1.974,1.966,1.974,1.958,1.962,-0.012,-0.6079,2589743.87,508951.671,False
510050.SH,20100728,1.962,1.961,2.02,1.958,2.018,0.056,2.8542,6033573.36,1205355.356,True
510050.SH,20100729,2.018,2.017,2.034,2.011,2.021,0.003,0.1487,4638185.61,938186.457,True
510050.SH,20100730,2.021,2.016,2.021,2.005,2.016,-0.005,-0.2474,3020849.19,608278.636,True
510050.SH,20100802,2.016,2.016,2.054,2.015,2.049,0.033,1.6369,4743555.76,966217.112,True
510050.SH,20100803,2.049,2.049,2.053,2.004,2.005,-0.044,-2.1474,5456084.91,1110290.239,False
510050.SH,20100804,2.005,2.007,2.025,1.98,2.012,0.007,0.3491,6292554.71,1261623.756,True
510050.SH,20100805,2.012,2.008,2.011,1.971,1.983,-0.029,-1.4414,3699459.49,736103.311,False
510050.SH,20100806,1.983,1.978,2.016,1.967,2.014,0.031,1.5633,4582828.37,913859.456,True
510050.SH,20100809,2.014,2.005,2.025,1.999,2.016,0.002,0.0993,3961396.64,796772.247,True
510050.SH,20100810,2.016,2.016,2.024,1.965,1.966,-0.05,-2.4802,4932371.19,982673.42,False
510050.SH,20100811,1.966,1.967,1.984,1.957,1.968,0.002,0.1017,3717748.57,731861.377,True
510050.SH,20100812,1.968,1.955,1.971,1.94,1.945,-0.023,-1.1687,3137138.16,613249.611,False
510050.SH,20100813,1.945,1.944,1.965,1.933,1.961,0.016,0.8226,3547661.68,691492.107,True
510050.SH,20100816,1.961,1.953,2.008,1.947,2.004,0.043,2.1928,4092732.02,811230.525,True
510050.SH,20100817,2.004,2.006,2.019,1.997,2.014,0.01,0.499,4167304.14,837351.125,True
510050.SH,20100818,2.014,2.014,2.035,2.003,2.005,-0.009,-0.4469,4031660.51,813365.577,False
510050.SH,20100819,2.005,2.006,2.043,2.003,2.026,0.021,1.0474,4763681.75,964863.267,True
510050.SH,20100820,2.026,2.019,2.032,1.996,1.998,-0.028,-1.382,4672866.03,940341.107,False
510050.SH,20100823,1.998,1.993,2.016,1.984,1.993,-0.005,-0.2503,3008668.61,602034.438,True
510050.SH,20100824,1.993,1.988,2.015,1.97,1.99,-0.003,-0.1505,4344020.21,865926.712,True
510050.SH,20100825,1.99,1.976,1.989,1.944,1.949,-0.041,-2.0603,3958701.62,777578.538,False
510050.SH,20100826,1.949,1.955,1.963,1.938,1.944,-0.005,-0.2565,3584089.32,698618.651,False
510050.SH,20100827,1.944,1.942,1.951,1.936,1.948,0.004,0.2058,2215790.95,430760.802,True
510050.SH,20100830,1.948,1.961,1.983,1.956,1.974,0.026,1.3347,3780903.02,745787.933,True
510050.SH,20100831,1.974,1.964,1.967,1.949,1.955,-0.019,-0.9625,2582987.35,505577.722,False
510050.SH,20100901,1.955,1.958,1.983,1.936,1.948,-0.007,-0.3581,4482849.75,878516.569,False
510050.SH,20100902,1.948,1.971,1.975,1.96,1.967,0.019,0.9754,3791904.8,745922.532,False
510050.SH,20100903,1.967,1.969,1.971,1.945,1.959,-0.008,-0.4067,3622649.62,708805.371,False
510050.SH,20100906,1.959,1.971,2.011,1.969,2.01,0.051,2.6034,5202582.79,1036729.538,True
510050.SH,20100907,2.01,2.01,2.017,1.993,2.004,-0.006,-0.2985,2992689.96,599763.595,False
510050.SH,20100908,2.004,1.993,1.998,1.976,1.988,-0.016,-0.7984,2489716.64,494142.962,False
510050.SH,20100909,1.988,1.987,1.988,1.942,1.951,-0.037,-1.8612,3124799.36,612990.5,False
510050.SH,20100910,1.951,1.95,1.958,1.93,1.947,-0.004,-0.205,3310231.09,642970.052,False
510050.SH,20100913,1.947,1.945,1.97,1.938,1.956,0.009,0.4622,3809717.01,743256.02,True
510050.SH,20100914,1.956,1.964,1.971,1.951,1.956,0.0,0.0,3240119.85,635497.178,False
510050.SH,20100915,1.956,1.956,1.956,1.92,1.923,-0.033,-1.6871,2973526.3,575908.994,False
510050.SH,20100916,1.923,1.922,1.927,1.877,1.893,-0.03,-1.5601,3875978.3,735854.892,False
510050.SH,20100917,1.893,1.897,1.903,1.888,1.891,-0.002,-0.1057,1971986.64,373420.533,False
510050.SH,20100920,1.891,1.892,1.907,1.88,1.897,0.006,0.3173,2302257.36,436679.49,True
510050.SH,20100921,1.897,1.903,1.908,1.891,1.898,0.001,0.0527,1387218.96,263492.831,False
510050.SH,20100927,1.898,1.905,1.92,1.9,1.914,0.016,0.843,1959700.13,373907.971,True
510050.SH,20100928,1.914,1.909,1.915,1.896,1.897,-0.017,-0.8882,4365711.79,832391.71,False
510050.SH,20100929,1.897,1.894,1.925,1.892,1.903,0.006,0.3163,2527330.08,483254.177,True
510050.SH,20100930,1.903,1.894,1.949,1.89,1.948,0.045,2.3647,3317030.85,641118.756,True
510050.SH,20101008,1.948,1.969,2.037,1.964,2.026,0.078,4.0041,8761856.98,1766050.758,True
510050.SH,20101011,2.026,2.037,2.122,2.037,2.101,0.075,3.7019,10767735.22,2248367.381,True
510050.SH,20101012,2.101,2.098,2.128,2.084,2.126,0.025,1.1899,5517757.67,1163400.814,True
510050.SH,20101013,2.126,2.131,2.162,2.121,2.16,0.034,1.5992,6973333.19,1495499.032,True
510050.SH,20101014,2.16,2.185,2.233,2.182,2.189,0.029,1.3426,9774964.6,2156006.731,True
510050.SH,20101015,2.189,2.18,2.3,2.178,2.278,0.089,4.0658,12955627.71,2906339.498,True
510050.SH,20101018,2.278,2.299,2.35,2.262,2.264,-0.014,-0.6146,15229469.73,3509399.543,False
510050.SH,20101019,2.264,2.262,2.309,2.245,2.307,0.043,1.8993,10732691.86,2439368.445,True
